frame_id,class_name,vehicle_id,x1,y1,x2,y2
245,car,14,663.52,21.9,693.6,48.8
246,car,14,664.09,22.82,694.46,49.94
247,car,14,664.66,23.74,695.32,51.08
248,car,14,665.23,24.66,696.18,52.22
249,car,14,665.8,25.58,697.04,53.36
250,car,14,666.37,26.5,697.9,54.5
251,car,14,667.14,27.46,698.84,55.54
252,car,14,667.91,28.42,699.78,56.58
253,car,14,668.67,29.38,700.72,57.62
254,car,14,669.44,30.34,701.66,58.66
255,car,14,670.21,31.3,702.6,59.7
256,car,14,670.98,32.26,703.54,60.74
257,car,14,671.75,33.22,704.48,61.78
258,car,14,672.51,34.18,705.42,62.82
259,car,14,673.28,35.14,706.36,63.86
260,car,14,674.05,36.1,707.3,64.9
261,car,14,675.0,37.17,708.32,66.28
262,car,14,675.95,38.24,709.34,67.66
263,car,14,676.9,39.31,710.36,69.04
264,car,14,677.85,40.38,711.38,70.42
265,car,14,678.8,41.45,712.4,71.8
266,car,14,679.75,42.52,713.42,73.18
267,car,14,680.7,43.59,714.44,74.56
268,car,14,681.65,44.66,715.46,75.94
269,car,14,682.6,45.73,716.48,77.32
270,car,14,683.55,46.8,717.5,78.7
271,car,14,684.46,47.99,718.69,80.08
272,car,14,685.37,49.18,719.88,81.46
273,car,14,686.28,50.37,721.07,82.84
274,car,14,687.19,51.56,722.26,84.22
275,car,14,688.1,52.75,723.45,85.6
276,car,14,689.01,53.94,724.64,86.98
277,car,14,689.92,55.13,725.83,88.36
278,car,14,690.83,56.32,727.02,89.74
279,car,14,691.74,57.51,728.21,91.12
280,car,14,692.65,58.7,729.4,92.5
281,car,14,693.64,60.04,730.74,94.12
282,car,14,694.63,61.38,732.08,95.74
283,car,14,695.62,62.72,733.42,97.36
284,car,14,696.61,64.06,734.76,98.98
285,car,14,697.6,65.4,736.1,100.6
286,car,14,698.59,66.74,737.44,102.22
287,car,14,699.58,68.08,738.78,103.84
288,car,14,700.57,69.42,740.12,105.46
289,car,14,701.56,70.76,741.46,107.08
290,car,14,702.55,72.1,742.8,108.7
291,car,14,703.67,73.6,744.21,110.44
292,car,14,704.79,75.1,745.62,112.18
293,car,14,705.91,76.6,747.03,113.92
294,car,14,707.03,78.1,748.44,115.66
295,car,14,708.15,79.6,749.85,117.4
296,car,14,709.27,81.1,751.26,119.14
297,car,14,710.39,82.6,752.67,120.88
298,car,14,711.51,84.1,754.08,122.62
299,car,14,712.63,85.6,755.49,124.36
300,car,14,713.75,87.1,756.9,126.1
250,car,15,591.19,0.0,612.89,8.57
251,car,15,591.19,0.0,613.13,9.06
252,car,15,591.19,0.0,613.37,9.56
253,car,15,591.19,0.0,613.61,10.05
254,car,15,591.19,0.0,613.85,10.54
255,car,15,591.19,0.0,614.1,11.04
256,car,15,591.19,0.0,614.34,11.53
257,car,15,591.19,0.0,614.58,12.02
258,car,15,591.19,0.0,614.82,12.51
259,car,15,591.19,0.0,615.06,13.01
260,car,15,591.19,0.0,615.3,13.5
261,car,15,591.31,0.0,615.59,14.1
262,car,15,591.43,0.0,615.88,14.7
263,car,15,591.55,0.0,616.17,15.3
264,car,15,591.67,0.0,616.46,15.9
265,car,15,591.8,0.0,616.75,16.5
266,car,15,591.92,0.0,617.04,17.1
267,car,15,592.04,0.0,617.33,17.7
268,car,15,592.16,0.0,617.62,18.3
269,car,15,592.28,0.0,617.91,18.9
270,car,15,592.4,0.0,618.2,19.5
271,car,15,592.47,0.0,618.54,20.29
272,car,15,592.54,0.0,618.88,21.07
273,car,15,592.61,0.0,619.22,21.86
274,car,15,592.68,0.0,619.55,22.64
275,car,15,592.74,0.0,619.89,23.43
276,car,15,592.81,0.0,620.23,24.21
277,car,15,592.88,0.0,620.57,25.0
278,car,15,592.86,0.57,620.81,25.43
279,car,15,592.83,1.13,621.06,25.87
280,car,15,592.8,1.7,621.3,26.3
281,car,15,593.09,2.3,621.59,27.14
282,car,15,593.38,2.9,621.88,27.98
283,car,15,593.67,3.5,622.17,28.82
284,car,15,593.96,4.1,622.46,29.66
285,car,15,594.25,4.7,622.75,30.5
286,car,15,594.54,5.3,623.04,31.34
287,car,15,594.83,5.9,623.33,32.18
288,car,15,595.12,6.5,623.62,33.02
289,car,15,595.41,7.1,623.91,33.86
290,car,15,595.7,7.7,624.2,34.7
291,car,15,595.84,8.37,624.55,35.55
292,car,15,595.98,9.04,624.9,36.4
293,car,15,596.12,9.71,625.25,37.25
294,car,15,596.26,10.38,625.6,38.1
295,car,15,596.4,11.05,625.95,38.95
296,car,15,596.54,11.72,626.3,39.8
297,car,15,596.68,12.39,626.65,40.65
298,car,15,596.83,13.06,627.0,41.5
299,car,15,596.97,13.73,627.35,42.35
300,car,15,597.11,14.4,627.7,43.2
0,car,16,339.68,412.73,476.81,543.03
1,car,16,328.76,423.2,470.8,557.62
2,car,16,317.84,433.67,464.79,572.22
3,car,16,306.92,444.13,458.79,586.81
4,car,16,296.0,454.6,452.78,601.41
5,car,16,285.08,465.07,446.77,616.0
6,car,16,272.16,477.24,438.76,634.3
7,car,16,259.25,489.42,430.76,652.6
8,car,16,246.33,501.59,422.76,670.9
9,car,16,233.42,513.77,414.76,689.2
10,car,16,220.5,525.94,406.75,707.5
11,car,16,202.26,541.26,396.58,730.36
12,car,16,184.02,556.58,386.4,753.22
13,car,16,165.78,571.9,376.22,776.08
14,car,16,147.54,587.22,366.05,798.94
15,car,16,129.3,602.54,355.87,821.8
16,car,16,107.3,621.8,341.93,849.62
17,car,16,85.3,641.05,327.99,877.44
18,car,16,63.3,660.3,314.06,905.26
19,car,16,41.3,679.55,300.12,933.08
20,car,16,19.3,698.8,286.18,960.9
21,car,16,1.4,720.43,267.14,995.2
22,car,16,0.0,745.02,253.89,1032.5
23,car,16,0.0,768.61,232.15,1065.4
24,car,16,0.0,793.84,214.99,1073.7
25,car,16,0.0,820.72,196.17,1072.8
26,car,16,0.0,848.59,174.89,1071.2
27,car,16,0.0,880.89,151.4,1070.7
28,car,16,0.0,913.18,127.9,1070.2
29,car,16,0.0,947.72,101.19,1071.05
0,car,17,601.54,219.34,679.17,306.86
1,car,17,599.83,224.22,678.57,313.4
2,car,17,598.11,229.1,677.97,319.95
3,car,17,596.4,233.97,677.37,326.49
4,car,17,594.69,238.85,676.76,333.04
5,car,17,592.97,243.72,676.16,339.58
6,car,17,591.26,248.6,675.56,346.12
7,car,17,589.54,253.47,674.96,352.67
8,car,17,587.83,258.35,674.36,359.21
9,car,17,586.11,263.23,673.76,365.76
10,car,17,584.4,268.1,673.16,372.3
11,car,17,581.14,274.75,671.85,381.29
12,car,17,577.88,281.39,670.55,390.28
13,car,17,574.62,288.04,669.24,399.27
14,car,17,571.36,294.68,667.94,408.26
15,car,17,568.1,301.33,666.63,417.25
16,car,17,564.84,307.97,665.33,426.24
17,car,17,561.58,314.62,664.02,435.23
18,car,17,558.32,321.26,662.72,444.22
19,car,17,555.06,327.91,661.41,453.21
20,car,17,551.8,334.55,660.11,462.2
21,car,17,546.49,342.53,657.94,474.15
22,car,17,541.17,350.5,655.78,486.1
23,car,17,535.86,358.48,653.61,498.04
24,car,17,530.54,366.46,651.45,509.99
25,car,17,524.19,375.68,648.24,523.18
26,car,17,517.83,384.9,645.04,536.38
27,car,17,511.48,394.12,641.83,549.57
28,car,17,505.72,404.33,639.22,563.75
29,car,17,499.96,414.53,636.61,577.92
30,car,17,494.2,424.74,634.0,592.1
31,car,17,485.87,435.68,629.8,609.63
32,car,17,477.53,446.62,625.61,627.17
33,car,17,469.2,457.56,621.41,644.7
34,car,17,458.6,470.06,616.87,664.12
35,car,17,448.0,482.56,612.33,683.54
36,car,17,437.39,495.05,607.78,702.95
37,car,17,426.79,507.55,603.24,722.37
38,car,17,415.33,522.35,597.01,743.95
39,car,17,403.86,537.14,590.78,765.52
40,car,17,392.4,551.94,584.55,787.1
41,car,17,376.82,569.39,577.02,816.38
42,car,17,361.25,586.83,569.48,845.65
43,car,17,345.67,604.28,561.94,874.93
44,car,17,330.1,621.72,554.41,904.2
45,car,17,312.27,641.66,545.13,937.43
46,car,17,294.43,661.59,535.85,970.67
47,car,17,276.6,681.53,526.57,1003.9
48,car,17,253.47,705.41,515.11,1041.95
49,car,17,230.33,729.29,503.65,1080.0
50,car,17,207.2,753.18,492.19,1080.0
51,car,17,196.98,780.46,478.71,1080.0
52,car,17,186.75,807.75,465.23,1080.0
53,car,17,176.53,835.04,451.74,1080.0
54,car,17,166.3,862.32,438.26,1080.0
55,car,17,164.5,900.76,423.24,1080.0
56,car,17,162.7,939.2,408.22,1080.0
0,car,18,531.85,111.01,589.22,167.51
1,car,18,531.2,114.26,589.14,171.67
2,car,18,530.54,117.51,589.05,175.83
3,car,18,529.89,120.75,588.97,179.99
4,car,18,529.23,124.0,588.88,184.15
5,car,18,528.58,127.25,588.8,188.3
6,car,18,527.92,130.5,588.71,192.46
7,car,18,527.27,133.74,588.63,196.62
8,car,18,526.61,136.99,588.54,200.78
9,car,18,525.96,140.24,588.45,204.94
10,car,18,525.3,143.49,588.37,209.1
11,car,18,523.9,147.65,587.92,214.19
12,car,18,522.5,151.81,587.46,219.28
13,car,18,521.1,155.97,587.01,224.37
14,car,18,519.7,160.13,586.56,229.46
15,car,18,518.3,164.29,586.1,234.55
16,car,18,516.9,168.46,585.65,239.64
17,car,18,515.5,172.62,585.2,244.73
18,car,18,514.1,176.78,584.74,249.82
19,car,18,512.7,180.94,584.29,254.91
20,car,18,511.3,185.1,583.84,260.0
21,car,18,508.67,189.67,582.81,266.2
22,car,18,506.04,194.24,581.79,272.4
23,car,18,503.41,198.81,580.77,278.61
24,car,18,500.78,203.38,579.74,284.81
25,car,18,497.99,208.72,578.57,291.78
26,car,18,495.21,214.07,577.39,298.76
27,car,18,492.18,219.5,575.97,305.82
28,car,18,489.15,224.92,574.56,312.88
29,car,18,486.13,230.35,573.14,319.94
30,car,18,483.1,235.78,571.72,327.0
31,car,18,478.12,242.44,568.87,335.83
32,car,18,473.14,249.1,566.02,344.66
33,car,18,468.16,255.75,563.18,353.49
34,car,18,463.18,262.41,560.33,362.32
35,car,18,458.2,269.07,557.48,371.15
36,car,18,453.22,275.72,554.63,379.98
37,car,18,448.24,282.38,551.78,388.81
38,car,18,443.26,289.04,548.94,397.64
39,car,18,438.28,295.69,546.09,406.47
40,car,18,433.3,302.35,543.24,415.3
41,car,18,425.46,310.05,539.43,427.23
42,car,18,417.62,317.75,535.63,439.15
43,car,18,409.78,325.45,531.82,451.08
44,car,18,401.07,334.44,527.15,464.3
45,car,18,392.36,343.44,522.47,477.52
46,car,18,383.65,352.43,517.79,490.75
47,car,18,373.79,362.87,511.96,505.41
48,car,18,363.93,373.3,506.13,520.07
49,car,18,354.06,383.74,500.3,534.74
50,car,18,344.2,394.17,494.47,549.4
51,car,18,330.19,406.42,487.33,566.3
52,car,18,316.18,418.67,480.19,583.2
53,car,18,302.17,430.92,473.05,600.1
54,car,18,286.15,444.73,463.9,621.63
55,car,18,270.13,458.53,454.75,643.15
56,car,18,254.11,472.34,445.6,664.68
57,car,18,238.1,486.14,436.46,686.2
58,car,18,220.71,501.94,425.94,711.99
59,car,18,203.33,517.73,415.43,737.78
60,car,18,185.94,533.52,404.91,763.56
61,car,18,162.66,553.22,390.93,793.58
62,car,18,139.38,572.91,376.95,823.59
63,car,18,116.1,592.61,362.96,853.6
64,car,18,87.75,614.16,348.3,888.85
65,car,18,59.4,635.71,333.63,924.1
66,car,18,26.1,658.03,316.11,960.9
67,car,18,0.0,689.57,296.53,1005.9
68,car,18,0.0,716.5,277.98,1048.4
69,car,18,0.0,743.43,259.42,1073.4
70,car,18,0.0,770.36,240.87,1079.3
71,car,18,0.0,802.28,214.3,1079.47
72,car,18,0.0,834.2,187.72,1079.65
73,car,18,0.0,873.5,161.15,1079.82
74,car,18,0.0,912.8,134.57,1080.0
0,car,19,429.23,117.64,486.89,179.73
1,car,19,429.39,117.75,486.9,179.84
2,car,19,429.55,117.86,486.92,179.95
3,car,19,429.7,117.98,486.93,180.07
4,car,19,429.86,118.09,486.95,180.18
5,car,19,430.02,118.21,486.96,180.3
6,car,19,430.17,118.32,486.98,180.41
7,car,19,430.33,118.44,486.99,180.53
8,car,19,430.49,118.55,487.01,180.64
9,car,19,430.64,118.66,487.02,180.76
10,car,19,430.8,118.78,487.03,180.87
11,car,19,430.9,118.97,487.13,181.06
12,car,19,431.0,119.15,487.23,181.24
13,car,19,431.1,119.34,487.33,181.43
14,car,19,431.2,119.52,487.43,181.61
15,car,19,431.3,119.71,487.53,181.8
16,car,19,431.4,119.9,487.63,181.99
17,car,19,431.5,120.08,487.74,182.17
18,car,19,431.6,120.27,487.84,182.36
19,car,19,431.7,120.45,487.94,182.55
20,car,19,431.8,120.64,488.04,182.73
21,car,19,431.85,120.74,488.08,182.83
22,car,19,431.9,120.83,488.13,182.92
23,car,19,431.94,120.93,488.18,183.02
24,car,19,431.99,121.02,488.23,183.11
25,car,19,432.04,121.12,488.27,183.21
26,car,19,432.09,121.21,488.32,183.3
27,car,19,432.13,121.31,488.37,183.4
28,car,19,432.18,121.4,488.42,183.49
29,car,19,432.23,121.5,488.46,183.59
30,car,19,432.28,121.59,488.51,183.68
31,car,19,432.38,121.84,488.61,183.93
32,car,19,432.48,122.08,488.71,184.17
33,car,19,432.58,122.32,488.81,184.41
34,car,19,432.68,122.57,488.91,184.66
35,car,19,432.78,122.81,489.01,184.9
36,car,19,432.88,123.05,489.11,185.14
37,car,19,432.98,123.3,489.21,185.39
38,car,19,433.08,123.54,489.31,185.63
39,car,19,433.18,123.78,489.41,185.87
40,car,19,433.28,124.03,489.51,186.12
41,car,19,433.29,124.23,489.53,186.32
42,car,19,433.31,124.43,489.54,186.52
43,car,19,433.32,124.63,489.56,186.72
44,car,19,433.34,124.83,489.57,186.92
45,car,19,433.35,125.04,489.59,187.13
46,car,19,433.37,125.24,489.6,187.33
47,car,19,433.38,125.44,489.61,187.53
48,car,19,433.39,125.64,489.63,187.73
49,car,19,433.41,125.84,489.64,187.93
50,car,19,433.42,126.04,489.66,188.13
51,car,19,433.42,126.19,489.66,188.28
52,car,19,433.42,126.33,489.66,188.42
53,car,19,433.42,126.47,489.66,188.56
54,car,19,433.42,126.62,489.66,188.71
55,car,19,433.42,126.76,489.66,188.85
56,car,19,433.42,126.9,489.66,188.99
57,car,19,433.42,127.05,489.66,189.14
58,car,19,433.42,127.19,489.66,189.28
59,car,19,433.42,127.33,489.66,189.42
60,car,19,433.42,127.47,489.66,189.57
61,car,19,433.63,127.77,489.86,189.86
62,car,19,433.83,128.07,490.06,190.16
63,car,19,434.03,128.37,490.27,190.46
64,car,19,434.23,128.67,490.47,190.76
65,car,19,434.44,128.96,490.67,191.06
66,car,19,434.64,129.26,490.87,191.35
67,car,19,434.84,129.56,491.08,191.65
68,car,19,435.05,129.86,491.28,191.95
69,car,19,435.25,130.16,491.48,192.25
70,car,19,435.45,130.46,491.69,192.55
71,car,19,435.45,130.73,491.69,192.82
72,car,19,435.45,131.01,491.69,193.1
73,car,19,435.45,131.28,491.69,193.37
74,car,19,435.45,131.56,491.69,193.65
75,car,19,435.45,131.83,491.69,193.93
76,car,19,435.45,132.11,491.69,194.2
77,car,19,435.45,132.39,491.69,194.48
78,car,19,435.45,132.66,491.69,194.75
79,car,19,435.45,132.94,491.69,195.03
80,car,19,435.45,133.21,491.69,195.31
81,car,19,435.41,133.31,491.64,195.41
82,car,19,435.37,133.42,491.6,195.51
83,car,19,435.32,133.52,491.56,195.61
84,car,19,435.28,133.62,491.51,195.71
85,car,19,435.24,133.72,491.47,195.81
86,car,19,435.19,133.82,491.43,195.91
87,car,19,435.15,133.92,491.38,196.01
88,car,19,435.11,134.02,491.34,196.11
89,car,19,435.06,134.12,491.3,196.21
90,car,19,435.02,134.22,491.26,196.31
91,car,19,434.98,134.32,491.21,196.41
92,car,19,434.94,134.42,491.17,196.51
93,car,19,434.89,134.52,491.13,196.61
94,car,19,434.85,134.62,491.08,196.71
95,car,19,434.81,134.72,491.04,196.81
96,car,19,434.76,134.82,491.0,196.91
97,car,19,434.72,134.92,490.96,197.01
98,car,19,434.68,135.02,490.91,197.11
99,car,19,434.63,135.12,490.87,197.21
100,car,19,434.59,135.22,490.83,197.31
101,car,19,434.71,135.41,490.94,197.5
102,car,19,434.82,135.61,491.06,197.7
103,car,19,434.94,135.8,491.17,197.89
104,car,19,435.05,136.0,491.28,198.09
105,car,19,435.16,136.19,491.4,198.28
106,car,19,435.28,136.38,491.51,198.48
107,car,19,435.39,136.58,491.63,198.67
108,car,19,435.51,136.77,491.74,198.86
109,car,19,435.62,136.97,491.86,199.06
110,car,19,435.74,137.16,491.97,199.25
111,car,19,435.85,137.36,492.09,199.45
112,car,19,435.97,137.55,492.2,199.64
113,car,19,436.08,137.75,492.31,199.84
114,car,19,436.19,137.94,492.43,200.03
115,car,19,436.31,138.14,492.54,200.23
116,car,19,436.27,138.23,492.5,200.32
117,car,19,436.23,138.33,492.47,200.42
118,car,19,436.19,138.42,492.43,200.52
119,car,19,436.15,138.52,492.39,200.61
120,car,19,436.12,138.62,492.35,200.71
121,car,19,436.08,138.71,492.31,200.8
122,car,19,436.04,138.81,492.27,200.9
123,car,19,436.0,138.9,492.24,201.0
124,car,19,435.96,139.0,492.2,201.09
125,car,19,435.92,139.1,492.16,201.19
126,car,19,435.89,139.19,492.12,201.28
127,car,19,435.85,139.29,492.08,201.38
128,car,19,435.81,139.38,492.04,201.47
129,car,19,435.77,139.48,492.01,201.57
130,car,19,435.73,139.58,491.97,201.67
131,car,19,435.73,139.59,491.96,201.68
132,car,19,435.72,139.61,491.96,201.7
133,car,19,435.72,139.63,491.95,201.72
134,car,19,435.72,139.65,491.95,201.74
135,car,19,435.71,139.66,491.95,201.75
136,car,19,435.71,139.68,491.94,201.77
137,car,19,435.7,139.7,491.94,201.79
138,car,19,435.7,139.71,491.93,201.81
139,car,19,435.69,139.73,491.93,201.82
140,car,19,435.69,139.75,491.92,201.84
141,car,19,435.68,139.77,491.92,201.86
142,car,19,435.68,139.78,491.92,201.87
143,car,19,435.68,139.8,491.91,201.89
144,car,19,435.67,139.82,491.91,201.91
145,car,19,435.67,139.84,491.9,201.93
146,car,19,435.66,139.85,491.9,201.94
147,car,19,435.66,139.87,491.89,201.96
148,car,19,435.65,139.89,491.89,201.98
149,car,19,435.65,139.9,491.88,202.0
150,car,19,435.65,139.92,491.88,202.01
151,car,19,435.64,139.94,491.88,202.03
152,car,19,435.64,139.96,491.87,202.05
153,car,19,435.63,139.97,491.87,202.06
154,car,19,435.63,139.99,491.86,202.08
155,car,19,435.62,140.01,491.86,202.1
156,car,19,435.62,140.03,491.85,202.12
157,car,19,435.62,140.04,491.85,202.13
158,car,19,435.61,140.06,491.85,202.15
159,car,19,435.61,140.08,491.84,202.17
160,car,19,435.6,140.09,491.84,202.19
161,car,19,435.6,140.11,491.83,202.2
162,car,19,435.59,140.13,491.83,202.22
163,car,19,435.59,140.15,491.82,202.24
164,car,19,435.59,140.16,491.82,202.25
165,car,19,435.58,140.18,491.82,202.27
166,car,19,435.58,140.2,491.81,202.29
167,car,19,435.57,140.22,491.81,202.31
168,car,19,435.57,140.23,491.8,202.32
169,car,19,435.56,140.25,491.8,202.34
170,car,19,435.56,140.27,491.79,202.36
171,car,19,435.56,140.28,491.79,202.38
172,car,19,435.55,140.3,491.79,202.39
173,car,19,435.55,140.32,491.78,202.41
174,car,19,435.54,140.34,491.78,202.43
175,car,19,435.54,140.35,491.77,202.44
176,car,19,435.53,140.37,491.77,202.46
177,car,19,435.53,140.39,491.76,202.48
178,car,19,435.52,140.41,491.76,202.5
179,car,19,435.52,140.42,491.76,202.51
180,car,19,435.52,140.44,491.75,202.53
181,car,19,435.51,140.46,491.75,202.55
182,car,19,435.51,140.47,491.74,202.57
183,car,19,435.5,140.49,491.74,202.58
184,car,19,435.5,140.51,491.73,202.6
185,car,19,435.49,140.53,491.73,202.62
186,car,19,435.49,140.54,491.72,202.63
187,car,19,435.49,140.56,491.72,202.65
188,car,19,435.48,140.58,491.72,202.67
189,car,19,435.48,140.6,491.71,202.69
190,car,19,435.47,140.61,491.71,202.7
191,car,19,435.47,140.63,491.7,202.72
192,car,19,435.46,140.65,491.7,202.74
193,car,19,435.46,140.67,491.69,202.76
194,car,19,435.46,140.68,491.69,202.77
195,car,19,435.45,140.7,491.69,202.79
196,car,19,435.45,140.72,491.68,202.81
197,car,19,435.44,140.73,491.68,202.82
198,car,19,435.44,140.75,491.67,202.84
199,car,19,435.43,140.77,491.67,202.86
200,car,19,435.43,140.79,491.66,202.88
201,car,19,435.43,140.8,491.66,202.89
202,car,19,435.42,140.82,491.66,202.91
203,car,19,435.42,140.84,491.65,202.93
204,car,19,435.41,140.86,491.65,202.95
205,car,19,435.41,140.87,491.64,202.96
206,car,19,435.4,140.89,491.64,202.98
207,car,19,435.4,140.91,491.63,203.0
208,car,19,435.4,140.92,491.63,203.02
209,car,19,435.39,140.94,491.63,203.03
210,car,19,435.39,140.96,491.62,203.05
211,car,19,435.39,140.96,491.62,203.05
212,car,19,435.39,140.96,491.62,203.05
213,car,19,435.39,140.96,491.62,203.05
214,car,19,435.39,140.96,491.62,203.05
215,car,19,435.39,140.96,491.62,203.05
216,car,19,435.39,140.96,491.62,203.05
217,car,19,435.39,140.96,491.62,203.05
218,car,19,435.39,140.96,491.62,203.05
219,car,19,435.39,140.96,491.62,203.05
220,car,19,435.39,140.96,491.62,203.05
221,car,19,435.39,140.96,491.62,203.05
222,car,19,435.39,140.96,491.62,203.05
223,car,19,435.39,140.96,491.62,203.05
224,car,19,435.39,140.96,491.62,203.05
225,car,19,435.39,140.96,491.62,203.05
226,car,19,435.39,140.96,491.62,203.05
227,car,19,435.39,140.96,491.62,203.05
228,car,19,435.39,140.96,491.62,203.05
229,car,19,435.39,140.96,491.62,203.05
230,car,19,435.39,140.96,491.62,203.05
231,car,19,435.39,140.96,491.62,203.05
232,car,19,435.39,140.96,491.62,203.05
233,car,19,435.39,140.96,491.62,203.05
234,car,19,435.39,140.96,491.62,203.05
235,car,19,435.39,140.96,491.62,203.05
236,car,19,435.39,140.96,491.62,203.05
237,car,19,435.39,140.96,491.62,203.05
238,car,19,435.39,140.96,491.62,203.05
239,car,19,435.39,140.96,491.62,203.05
240,car,19,435.39,140.96,491.62,203.05
241,car,19,435.39,140.96,491.62,203.05
242,car,19,435.39,140.96,491.62,203.05
243,car,19,435.39,140.96,491.62,203.05
244,car,19,435.39,140.96,491.62,203.05
245,car,19,435.39,140.96,491.62,203.05
246,car,19,435.39,140.96,491.62,203.05
247,car,19,435.39,140.96,491.62,203.05
248,car,19,435.39,140.96,491.62,203.05
249,car,19,435.39,140.96,491.62,203.05
250,car,19,435.39,140.96,491.62,203.05
251,car,19,435.39,140.96,491.62,203.05
252,car,19,435.39,140.96,491.62,203.05
253,car,19,435.39,140.96,491.62,203.05
254,car,19,435.39,140.96,491.62,203.05
255,car,19,435.39,140.96,491.62,203.05
256,car,19,435.39,140.96,491.62,203.05
257,car,19,435.39,140.96,491.62,203.05
258,car,19,435.39,140.96,491.62,203.05
259,car,19,435.39,140.96,491.62,203.05
260,car,19,435.39,140.96,491.62,203.05
261,car,19,435.39,140.96,491.62,203.05
262,car,19,435.39,140.96,491.62,203.05
263,car,19,435.39,140.96,491.62,203.05
264,car,19,435.39,140.96,491.62,203.05
265,car,19,435.39,140.96,491.62,203.05
266,car,19,435.39,140.96,491.62,203.05
267,car,19,435.39,140.96,491.62,203.05
268,car,19,435.39,140.96,491.62,203.05
269,car,19,435.39,140.96,491.62,203.05
270,car,19,435.39,140.96,491.62,203.05
271,car,19,435.39,140.96,491.62,203.05
272,car,19,435.39,140.96,491.62,203.05
273,car,19,435.39,140.96,491.62,203.05
274,car,19,435.39,140.96,491.62,203.05
275,car,19,435.39,140.96,491.62,203.05
276,car,19,435.39,140.96,491.62,203.05
277,car,19,435.39,140.96,491.62,203.05
278,car,19,435.39,140.96,491.62,203.05
279,car,19,435.39,140.96,491.62,203.05
280,car,19,435.39,140.96,491.62,203.05
281,car,19,435.39,140.96,491.62,203.05
282,car,19,435.39,140.96,491.62,203.05
283,car,19,435.39,140.96,491.62,203.05
284,car,19,435.39,140.96,491.62,203.05
285,car,19,435.39,140.96,491.62,203.05
286,car,19,435.39,140.96,491.62,203.05
287,car,19,435.39,140.96,491.62,203.05
288,car,19,435.39,140.96,491.62,203.05
289,car,19,435.39,140.96,491.62,203.05
290,car,19,435.39,140.96,491.62,203.05
291,car,19,435.39,140.96,491.62,203.05
292,car,19,435.39,140.96,491.62,203.05
293,car,19,435.39,140.96,491.62,203.05
294,car,19,435.39,140.96,491.62,203.05
295,car,19,435.39,140.96,491.62,203.05
296,car,19,435.39,140.96,491.62,203.05
297,car,19,435.39,140.96,491.62,203.05
298,car,19,435.39,140.96,491.62,203.05
299,car,19,435.39,140.96,491.62,203.05
300,car,19,435.39,140.96,491.62,203.05
0,car,20,550.04,35.73,587.4,69.53
1,car,20,549.86,37.31,587.77,71.44
2,car,20,549.67,38.89,588.14,73.34
3,car,20,549.49,40.47,588.51,75.25
4,car,20,549.3,42.05,588.88,77.16
5,car,20,549.12,43.63,589.25,79.07
6,car,20,548.94,45.21,589.62,80.97
7,car,20,548.75,46.79,589.99,82.88
8,car,20,548.57,48.37,590.36,84.79
9,car,20,548.38,49.95,590.73,86.69
10,car,20,548.2,51.53,591.1,88.6
11,car,20,548.13,53.58,591.4,91.05
12,car,20,548.06,55.63,591.7,93.5
13,car,20,547.99,57.68,592.0,95.95
14,car,20,547.92,59.73,592.3,98.4
15,car,20,547.85,61.78,592.6,100.85
16,car,20,547.78,63.83,592.9,103.3
17,car,20,547.71,65.88,593.2,105.75
18,car,20,547.64,67.93,593.5,108.2
19,car,20,547.57,69.98,593.8,110.65
20,car,20,547.5,72.03,594.1,113.1
21,car,20,547.37,74.35,594.3,115.85
22,car,20,547.24,76.68,594.5,118.6
23,car,20,547.11,79.0,594.7,121.35
24,car,20,546.98,81.33,594.9,124.1
25,car,20,546.84,83.65,595.1,126.85
26,car,20,546.71,85.98,595.3,129.6
27,car,20,546.58,88.3,595.5,132.35
28,car,20,546.45,90.63,595.7,135.1
29,car,20,546.32,92.95,595.9,137.85
30,car,20,546.19,95.28,596.1,140.6
31,car,20,545.77,98.02,596.27,144.11
32,car,20,545.36,100.77,596.44,147.62
33,car,20,544.94,103.52,596.61,151.13
34,car,20,544.53,106.26,596.78,154.64
35,car,20,544.11,109.01,596.95,158.15
36,car,20,543.7,111.76,597.12,161.66
37,car,20,543.28,114.51,597.29,165.17
38,car,20,542.87,117.25,597.46,168.68
39,car,20,542.45,120.0,597.63,172.19
40,car,20,542.04,122.75,597.8,175.7
41,car,20,541.44,126.37,597.67,179.93
42,car,20,540.83,130.0,597.54,184.16
43,car,20,540.23,133.63,597.41,188.39
44,car,20,539.62,137.26,597.28,192.62
45,car,20,539.02,140.89,597.15,196.85
46,car,20,538.42,144.52,597.02,201.08
47,car,20,537.81,148.15,596.89,205.31
48,car,20,537.21,151.78,596.76,209.54
49,car,20,536.6,155.4,596.63,213.77
50,car,20,536.0,159.03,596.51,218.0
51,car,20,534.72,163.09,596.34,223.11
52,car,20,533.44,167.15,596.18,228.22
53,car,20,532.16,171.21,596.01,233.33
54,car,20,530.88,175.27,595.85,238.44
55,car,20,529.6,179.33,595.68,243.55
56,car,20,528.32,183.38,595.52,248.66
57,car,20,527.04,187.44,595.35,253.77
58,car,20,525.76,191.5,595.19,258.88
59,car,20,524.48,195.56,595.02,263.99
60,car,20,523.2,199.62,594.86,269.1
61,car,20,520.6,205.22,593.85,275.96
62,car,20,518.0,210.82,592.84,282.82
